lat_lon,station_id,lat,lon,year,month,avg_rad,rad_cat
6518,11699,30.369156,-97.824516,2025,06,3.27999997138977,med
6519,11700,-43.0173,147.8968,2025,06,0,low
6520,11701,30.2466,-81.5396,2025,06,55.0299987792969,high
6521,11702,49.394356,9.273303,2025,06,1.89999997615814,med
6522,11703,59.3699,17.8128,2025,06,0,low
6523,11705,26.835228,-81.999908,2025,06,2.19000005722046,med
6524,11706,51.74,0.495,2025,06,11.2399997711182,high
6525,11708,34.8696,-111.7918,2025,06,2.97000002861023,med
6526,11709,35.141,-106.711,2025,06,9.15999984741211,med
6527,11711,42.1538,-88.3098,2025,06,5.92000007629395,med
6528,11712,-31.686069,152.352798,2025,06,0.259999990463257,low
6529,11713,52.8518,6.8698,2025,06,1.64999997615814,low
6530,11714,52.0346,4.3714,2025,06,28.6200008392334,high
6531,11715,30.5474,-84.2828,2025,06,0.980000019073486,low
6532,11716,36.07,-94.1298,2025,06,5.07000017166138,med
6533,11717,47.68858,-122.183708,2025,06,14.2600002288818,high
6534,11718,30.6496,-96.2877,2025,06,38.0699996948242,high
6535,11722,33.540489,-112.08596,2025,06,24.5799999237061,high
6536,11723,37.526928,-122.515511,2025,06,1.6599999666214,low
6537,11724,35.961231,-78.481743,2025,06,7.21000003814697,med
6538,11725,49.3476,-123.0671,2025,06,9.0600004196167,med
6539,11727,-35.397564,149.114899,2025,06,4.01999998092651,med
6540,11728,57.881126,-4.371675,2025,06,0,low
6541,11729,45.4122,-122.645,2025,06,8.65999984741211,med
6542,11732,38.7684,-77.2802,2025,06,8.21000003814697,med
6543,11733,38.385,-123.0768,2025,06,0.560000002384186,low
6544,11734,30.3533,-81.5053,2025,06,11.0699996948242,high
6545,11735,26.563828,-81.982834,2025,06,22.7700004577637,high
6546,11736,39.61195,-75.976524,2025,06,2.6800000667572,med
6547,11737,41.745674,-75.620369,2025,06,0.810000002384186,low
6548,11739,26.69499,-82.148026,2025,06,4.07000017166138,med
6549,11741,29.5947,-82.4299,2025,06,6.15000009536743,med
6550,11743,52.0704,12.6732,2025,06,1.26999998092651,low
6551,11744,48.8183,11.4247,2025,06,2.75999999046326,med
6552,11745,34.883137,-111.826225,2025,06,0.800000011920929,low
6553,11746,42.417473,-71.296249,2025,06,2.25999999046326,med
6554,11747,36.7278,-77.0682,2025,06,1.48000001907349,low
6555,11748,40.1453,-105.1663,2025,06,8.30000019073486,med
6556,11751,19.281031,-81.39183,2025,06,11.2200002670288,high
6557,11753,46.021,-74.1696,2025,06,1.04999995231628,low
6558,11754,39.971622,-86.262733,2025,06,6.71999979019165,med
6559,11755,-34.660725,150.31572,2025,06,0.419999986886978,low
6560,11756,51.255848,-0.413417,2025,06,2.20000004768372,med
6561,11757,48.1194,11.5722,2025,06,16.2099990844727,high
6562,11758,59.393265,15.844682,2025,06,0,low
6563,11760,42.263557,-71.825729,2025,06,30.8099994659424,high
6564,11761,57.9206,-4.4159,2025,06,0,low
6565,11762,41.002,-75.5646,2025,06,0.759999990463257,low
6566,11763,59.3711,24.6581,2025,06,0,low
6567,11765,40.7255,-73.9401,2025,06,71.0199966430664,high
6568,11766,30.252985,-98.872185,2025,06,14.6400003433228,high
6569,11768,48.938538,-122.796715,2025,06,2.3199999332428,med
6570,11769,27.7117,-82.657204,2025,06,20.1299991607666,high
6571,11770,40.8644,-76.7988,2025,06,5.38000011444092,med
6572,11771,36.497017,-121.744621,2025,06,1.1599999666214,low
6573,11772,45.044506,-122.656929,2025,06,1.80999994277954,low
6574,11773,33.5092,-112.0124,2025,06,50.8699989318848,high
6575,11774,36.794,-119.765,2025,06,26.3099994659424,high
6576,11775,48.3822,10.8994,2025,06,28.4099998474121,high
6577,11776,30.1528,-95.674,2025,06,20.1599998474121,high
6578,11777,37.534077,-122.074356,2025,06,9.35999965667725,med
6579,11779,41.2702,-95.851,2025,06,13.960000038147,high
6580,11780,57.237614,-3.007865,2025,06,0,low
6581,11781,57.233185,-3.006075,2025,06,0,low
6582,11782,41.2989,-96.1151,2025,06,22.8600006103516,high
6583,11783,42.3022,-88.3114,2025,06,2.96000003814697,med
6584,11784,37.2188,-121.8766,2025,06,10.1700000762939,high
6585,11785,-25.941046,152.65097,2025,06,0.270000010728836,low
6586,11787,42.837055,-71.052635,2025,06,3.77999997138977,med
6587,11789,34.5426,-93.573,2025,06,1.37999999523163,low
6588,11790,52.735584,-106.924438,2025,06,1.28999996185303,low
6589,11792,45.172569,-75.49202,2025,06,0.899999976158142,low
6590,11793,42.006622,-70.759674,2025,06,2.57999992370605,med
6591,11794,25.7628,-80.1348,2025,06,28.3600006103516,high
6592,11795,52.261,-0.6729,2025,06,5.76000022888184,med
6593,11796,44.394,-80.5324,2025,06,0.670000016689301,low
6594,11797,41.0194,-73.7326,2025,06,19.6499996185303,high
6595,11798,41.879826,-70.598122,2025,06,10.3000001907349,high
6596,11799,48.41803,-123.322716,2025,06,7.44999980926514,med
6597,11800,42.1188,-88.2926,2025,06,25.4300003051758,high
6598,11801,33.3386,-105.5714,2025,06,0.920000016689301,low
6599,11802,35.572647,-82.60611,2025,06,10.960000038147,high
6600,11803,39.454247,-77.298698,2025,06,1.95000004768372,med
6601,11805,41.257557,-73.368378,2025,06,0.889999985694885,low
6602,11807,49.001991,-95.250473,2025,06,3.29999995231628,med
6603,11808,34.8324,-92.0019,2025,06,3.11999988555908,med
6604,11809,38.3573,-75.6779,2025,06,2.21000003814697,med
6605,11810,50.646,-120.3505,2025,06,15.039999961853,high
6606,11811,48.625599,-122.806198,2025,06,1.07000005245209,low
6607,11812,-34.7583,150.5801,2025,06,0.310000002384186,low
6608,11813,49.7123,8.3281,2025,06,2.34999990463257,med
6609,11814,33.882072,-83.871284,2025,06,8.75,med
6610,11815,30.7209,-95.8745,2025,06,0.509999990463257,low
6611,11816,29.886366,-97.945877,2025,06,38.7000007629395,high
6612,11817,40.008209,-75.257286,2025,06,23.2600002288818,high
6613,11818,48.7664,1.971,2025,06,23.1100006103516,high
6614,11820,-37.126125,142.786133,2025,06,0.310000002384186,low
6615,11821,54.0808,12.1457,2025,06,16.1000003814697,high
6616,11822,44.1494,-76.9508,2025,06,0.610000014305115,low
6617,11823,38.8638,-77.4526,2025,06,9.73999977111816,med
6618,11825,38.2198,-121.7858,2025,06,0.949999988079071,low
6619,11826,44.369995,-73.048462,2025,06,0.610000014305115,low
6620,11827,41.40213,-72.534607,2025,06,0.649999976158142,low
6621,11828,30.539429,-97.782379,2025,06,52.0699996948242,high
6622,11829,39.1393,-76.5228,2025,06,12.3299999237061,high
6623,11830,27.7816,-82.6424,2025,06,32.0800018310547,high
6624,11831,45.4454,-122.8313,2025,06,11.3199996948242,high
6625,11833,30.8471,-83.283,2025,06,41.560001373291,high
6626,11834,-42.7968,147.5346,2025,06,1.57000005245209,low
6627,11836,-31.636,116.0744,2025,06,0.360000014305115,low
6628,11837,41.924999,-87.976585,2025,06,29.2099990844727,high
6629,11838,40.8408,-96.7317,2025,06,49.0299987792969,high
6630,11839,52.2707,4.9762,2025,06,9.77000045776367,med
6631,11841,51.719906,7.025538,2025,06,4.6100001335144,med
6632,11842,50.138962,-97.331131,2025,06,19.6200008392334,high
6633,11844,60.5616,17.9999,2025,06,0,low
6634,11845,35.95649,-83.653061,2025,06,2.05999994277954,med
6635,11846,-37.914,145.5474,2025,06,0.529999971389771,low
6636,11847,43.3625,-89.5754,2025,06,1.61000001430511,low
6637,11848,36.0696,-84.216,2025,06,1.60000002384186,low
6638,11849,44.7314,-91.436,2025,06,1.73000001907349,low
6639,11851,44.388981,-68.34626,2025,06,0.610000014305115,low
6640,11852,34.0341,-84.3864,2025,06,6.23000001907349,med
6641,11854,-38.217125,145.037933,2025,06,23.2299995422363,high
6642,11855,43.68787,-79.380157,2025,06,20.8099994659424,high
6643,11856,43.173294,-87.96006,2025,06,27.7999992370606,high
6644,11857,55.8265,12.076,2025,06,0,low
6645,11858,-33.9928,25.6562,2025,06,15.6599998474121,high
6646,11859,52.0781,4.2872,2025,06,23.8899993896484,high
6647,11865,36.389,-94.1754,2025,06,10.8599996566772,high
6648,11866,42.4288,-71.1276,2025,06,9.43000030517578,med
6649,11867,39.673447,-105.105598,2025,06,13,high
6650,11868,29.8772,-95.6938,2025,06,68.0500030517578,high
6651,11870,-33.8588,151.0171,2025,06,27.0900001525879,high
6652,11872,35.785198,-78.861969,2025,06,9.61999988555908,med
6653,11873,33.912685,-116.953453,2025,06,9.18000030517578,med
6654,11874,-33.6932,150.7762,2025,06,1.61000001430511,low
6655,11876,28.6373,-96.458,2025,06,1.78999996185303,low
6656,11877,-19.653099,134.184875,2025,06,11.5100002288818,high
6657,11878,-28.1676,153.4286,2025,06,0.529999971389771,low
6658,11880,51.882275,4.746508,2025,06,2.96000003814697,med
6659,11881,33.401,-86.7176,2025,06,7.42999982833862,med
6660,11882,35.0752,-85.3082,2025,06,20.5699996948242,high
6661,11883,34.029472,-84.350189,2025,06,19.8199996948242,high
6662,11884,53.1728,6.5826,2025,06,2.75,med
6663,11885,51.4738,3.6256,2025,06,5.98999977111816,med
6664,11886,32.897755,-96.834175,2025,06,28.5400009155273,high
6665,11887,37.504215,-122.288139,2025,06,9.09000015258789,med
6666,11888,38.427959,-77.620148,2025,06,1.37000000476837,low
6667,11890,38.325352,-122.334038,2025,06,3.03999996185303,med
6668,11891,33.579,-111.9432,2025,06,24.8700008392334,high
6669,11892,-32.7271,152.084305,2025,06,5.19999980926514,med
6670,11893,36.7718,-119.7236,2025,06,74.8600006103516,high
6671,11894,33.062717,-96.682724,2025,06,44.3699989318848,high
6672,11895,46.85313,-96.79361,2025,06,29.5400009155273,high
6673,11896,-36.8092,144.341354,2025,06,2.25,med
6674,11898,49.1017,13.2829,2025,06,0.680000007152557,low
6675,11900,-23.540663,-50.093033,2025,06,0.230000004172325,low
6676,11901,47.2171,20.7612,2025,06,8.64999961853027,med
6677,11902,35.595562,-97.610909,2025,06,28.6499996185303,high
6678,11904,37.9082,-122.0409,2025,06,19.1499996185303,high
6679,11905,34.026779,-84.307961,2025,06,16.3500003814697,high
6680,11906,52.0291,7.6507,2025,06,1.37000000476837,low
6681,11907,35.702808,-97.445602,2025,06,9.98999977111816,med
6682,11908,34.15329,-118.52169,2025,06,19.2000007629395,high
6683,11909,45.547543,9.435455,2025,06,36.9900016784668,high
6684,11910,46.7706,-0.837,2025,06,10.8000001907349,high
6685,11911,34.1533,-118.5215,2025,06,19.2000007629395,high
6686,11912,28.93,-82.44,2025,06,4.48000001907349,med
6687,11913,46.2462,-119.0836,2025,06,41.9799995422363,high
6688,11914,52.7396,-107.347,2025,06,2.4300000667572,med
6689,11915,30.083807,-97.833061,2025,06,22.5200004577637,high
6690,11917,38.863316,-104.488785,2025,06,0.819999992847443,low
6691,11918,32.768467,-97.376175,2025,06,18.3999996185303,high
6692,11919,43.506172,-80.233505,2025,06,10.6499996185303,high
6693,11920,47.6088,-122.1482,2025,06,14.3500003814697,high
6694,11921,51.3518,7.455,2025,06,9.1899995803833,med
6695,11924,48.6288,9.3816,2025,06,4.84000015258789,med
6696,11925,49.065575,-1.547082,2025,06,1.11000001430511,low
6697,11927,51.4425,-0.335,2025,06,14.5500001907349,high
6698,11932,47.5215,7.6148,2025,06,8.55000019073486,med
6699,11935,42.560036,-82.943787,2025,06,18.3799991607666,high
6700,11936,51.249287,3.239655,2025,06,4.15000009536743,med
6701,11937,58.63921,16.795219,2025,06,0,low
6702,11938,47.6796,-122.5185,2025,06,2.1800000667572,med
6703,11939,34.16605,-118.124619,2025,06,15.9799995422363,high
6704,11940,35.2802,-82.0805,2025,06,1.55999994277954,low
6705,11941,40.7795,-96.6956,2025,06,18.0900001525879,high
6706,11942,40.575848,-105.070892,2025,06,11.2299995422363,high
6707,11943,30.101578,-93.750885,2025,06,22.2600002288818,high
6708,11944,36.225533,-86.707245,2025,06,10.7600002288818,high
6709,11946,38.892,-94.8062,2025,06,19.7800006866455,high
6710,11947,34.8586,-111.7588,2025,06,7.78000020980835,med
6711,11948,43.299904,-70.655128,2025,06,0.899999976158142,low
6712,11951,54.106312,13.512297,2025,06,2.63000011444092,med
6713,11952,48.8576,10.0133,2025,06,0.939999997615814,low
6714,11953,42.5287,-71.2219,2025,06,7.01000022888184,med
6715,11954,33.808403,-84.127106,2025,06,6.07000017166138,med
6716,11955,4.783135,-75.621857,2025,06,0,low
6717,11956,37.0708,-76.2992,2025,06,6.15999984741211,med
6718,11958,35.853699,-84.104675,2025,06,6.57000017166138,med
6719,11959,53.2038,7.4282,2025,06,1.82000005245209,low
6720,11960,43.015163,-88.145996,2025,06,10.7799997329712,high
6721,11961,45.050598,-87.658249,2025,06,1.28999996185303,low
6722,11962,39.24612,-104.980484,2025,06,0.970000028610229,low
6723,11963,35.911472,-87.008057,2025,06,1.19000005722046,low
6724,11964,30.3034,-95.5577,2025,06,4.69000005722046,med
6725,11969,41.185,-95.9726,2025,06,20.2000007629395,high
6726,11971,33.1298,-117.073,2025,06,40.6599998474121,high
6727,11972,-36.5784,149.8122,2025,06,0.209999993443489,low
6728,11973,52.2155,5.296,2025,06,10.460000038147,high
6729,11974,47.7466,11.5775,2025,06,2.15000009536743,med
6730,11975,52.4982,6.0852,2025,06,15.6999998092651,high
6731,11976,51.706337,8.49381,2025,06,1.5900000333786,low
6732,11978,51.254,-2.2112,2025,06,2.21000003814697,med
6733,11979,51.2498,-2.2122,2025,06,2.44000005722046,med
6734,11981,-22.2615,-44.5075,2025,06,0.439999997615814,low
6735,11983,47.504971,-94.063255,2025,06,3.9300000667572,med
6736,11985,40.741665,-74.273361,2025,06,11.3900003433228,high
6737,11987,49.3382,-123.1866,2025,06,9.60999965667725,med
6738,11988,29.5688,-97.6424,2025,06,0.569999992847443,low
6739,11990,-33.7164,150.45,2025,06,3.49000000953674,med
6740,11993,10.5407,-83.7475,2025,06,0.259999990463257,low
6741,11994,59.357555,-2.44331,2025,06,0,low
6742,11995,49.2694,11.0922,2025,06,2.42000007629395,med
6743,11996,30.4293,-97.7207,2025,06,12.3199996948242,high
6744,11997,50.1934,7.8649,2025,06,2.66000008583069,med
6745,11998,28.177813,-80.604355,2025,06,12.9399995803833,high
6746,12000,42.749794,-73.894333,2025,06,3.66000008583069,med
6747,12001,33.373371,-112.108124,2025,06,25.3799991607666,high
6748,12002,37.381733,-121.738632,2025,06,1.42999994754791,low
6749,12003,41.3506,-73.9032,2025,06,1.01999998092651,low
6750,12004,26.6524,-81.9303,2025,06,14.2600002288818,high
6751,12005,47.203,-120.761,2025,06,0.870000004768372,low
6752,12006,50.9819,17.048,2025,06,11.210000038147,high
6753,12007,40.5234,-105.1064,2025,06,9.11999988555908,med
6754,12012,57.1086,24.1898,2025,06,0,low
6755,12014,45.538929,-65.838776,2025,06,2.32999992370605,med
6756,12015,52.2414,5.6028,2025,06,4.40999984741211,med
6757,12016,52.96978,6.660713,2025,06,4.34999990463257,med
6758,12017,48.8967,13.5629,2025,06,0.709999978542328,low
6759,12018,40.6773,-80.6633,2025,06,1.28999996185303,low
6760,12019,41.3266,-79.1978,2025,06,0.639999985694885,low
6761,12020,40.455338,-74.440788,2025,06,18.2900009155273,high
6762,12021,41.0706,-74.2672,2025,06,3.00999999046326,med
6763,12022,30.3076,-97.473,2025,06,1.5,low
6764,12023,40.5075,-78.0865,2025,06,0.759999990463257,low
6765,12024,41.1684,-73.8498,2025,06,11.6400003433228,high
6766,12025,29.682501,-82.360603,2025,06,6.30000019073486,med
6767,12026,44.8006,-91.4434,2025,06,12.0900001525879,high
6768,12027,47.860401,-117.751297,2025,06,0.879999995231628,low
6769,12028,-33.374,117.479,2025,06,0.219999998807907,low
6770,12030,48.9242,13.4297,2025,06,0.699999988079071,low
6771,12031,48.8905,13.4535,2025,06,0.759999990463257,low
6772,12032,50.2098,8.7378,2025,06,3.77999997138977,med
6773,12033,52.363,4.9428,2025,06,28.3199996948242,high
6774,12034,54.96619,-2.098554,2025,06,0,low
6775,12035,52.047,5.168,2025,06,4.84999990463257,med
6776,12036,34.520775,-112.495766,2025,06,2.16000008583069,med
6777,12037,39.695,-75.3795,2025,06,2.69000005722046,med
6778,12038,55.031368,-2.348325,2025,06,0,low
6779,12039,58.6152,-94.1141,2025,06,0,low
6780,12040,45.513222,-122.631035,2025,06,21.1900005340576,high
6781,12041,47.587944,7.675588,2025,06,2.61999988555908,med
6782,12042,43.322468,-87.955238,2025,06,25.5100002288818,high
6783,12043,29.168907,-81.523338,2025,06,3.41000008583069,med
6784,12044,42.967602,-85.643494,2025,06,28.4500007629395,high
6785,12045,-35.5286,150.3926,2025,06,0.389999985694885,low
6786,12046,29.826784,-98.37558,2025,06,1.79999995231628,low
6787,12047,35.1934,-117.8835,2025,06,0.639999985694885,low
6788,12048,30.1013,-93.751,2025,06,22.2600002288818,high
6789,12049,41.4115,-81.9225,2025,06,40.1599998474121,high
6790,12050,52.8018,8.871,2025,06,1.24000000953674,low
6791,12051,51.361,30.1492,2025,06,0.779999971389771,low
6792,12052,52.017178,5.102422,2025,06,27.0799999237061,high
6793,12053,52.017181,5.102419,2025,06,27.0799999237061,high
6794,12054,44.4292,10.4046,2025,06,14.8100004196167,high
6795,12059,51.1891,3.2138,2025,06,16.4500007629395,high
6796,12061,43.928143,-79.698242,2025,06,1.27999997138977,low
6797,12062,47.841076,-122.314117,2025,06,10.0299997329712,med
6798,12063,46.271873,-81.891357,2025,06,2.28999996185303,med
6799,12064,35.543957,-97.678329,2025,06,6.40000009536743,med
6800,12065,34.711514,-82.875359,2025,06,3.17000007629395,med
6801,12066,39.007534,-105.343941,2025,06,0.46000000834465,low
6802,12067,42.690044,-71.684448,2025,06,0.769999980926514,low
6803,12068,53.8448,-1.5095,2025,06,19.4500007629395,high
6804,12069,44.083145,-87.968338,2025,06,1.01999998092651,low
6805,12070,49.28883,-124.145493,2025,06,3.51999998092651,med
6806,12071,57.7739,12.4997,2025,06,0,low
6807,12072,52.725914,4.665738,2025,06,2.1800000667572,med
6808,12073,47.5593,8.8961,2025,06,22.6399993896484,high
6808,12174,47.5593,8.8961,2025,06,22.6399993896484,high
6809,12074,30.155609,-81.699478,2025,06,6.17000007629395,med
6810,12076,52.521854,13.336737,2025,06,21.6399993896484,high
6811,12077,52.415546,13.274948,2025,06,11.8299999237061,high
6812,12078,36.124886,-82.100777,2025,06,0.850000023841858,low
6813,12079,47.7986,13.0578,2025,06,28.3199996948242,high
6814,12080,33.8498,-116.5571,2025,06,14.1199998855591,high
6815,12082,35.942055,-106.086296,2025,06,1.14999997615814,low
6816,12083,53.1512,-1.3744,2025,06,3.01999998092651,med
6817,12084,41.643826,-81.380424,2025,06,17.2800006866455,high
6818,12085,50.620548,6.949075,2025,06,9.75,med
6819,12086,59.97686,14.613234,2025,06,0,low
6820,12087,38.556664,-121.785042,2025,06,8.61999988555908,med
6821,12088,-22.4048,-43.8086,2025,06,0.680000007152557,low
6822,12089,53.4426,-2.2661,2025,06,17.1000003814697,high
6823,12090,38.53,-121.9826,2025,06,19.2600002288818,high
6824,12091,47.380161,8.65344,2025,06,4.05000019073486,med
6825,12092,25.713573,-80.298714,2025,06,30.5100002288818,high
6826,12093,35.875679,-79.557335,2025,06,1.75,low
6827,12094,62.20015,-134.395386,2025,06,0,low
6828,12095,-27.7346,152.3302,2025,06,0.28999999165535,low
6829,12097,-22.530617,-42.966667,2025,06,6.94000005722046,med
6830,12098,50.8445,7.3378,2025,06,2.77999997138977,med
6831,12099,26.961164,-80.104752,2025,06,12.0699996948242,high
6832,12100,60.1964,15.7884,2025,06,0,low
6833,12101,38.991936,-74.943413,2025,06,5.53000020980835,med
6834,12102,46.329,-0.453,2025,06,13.4099998474121,high
6835,12103,51.8195,5.47,2025,06,3.30999994277954,med
6836,12104,38.651466,-77.410561,2025,06,3.38000011444092,med
6837,12105,52.9499,14.1038,2025,06,1.71000003814697,low
6838,12106,45.445858,-74.192734,2025,06,2.30999994277954,med
6839,12107,-31.871634,116.039322,2025,06,13.0299997329712,high
6840,12108,34.8388,-111.8788,2025,06,0.469999998807907,low
6841,12109,-22.286655,-43.922016,2025,06,8.09000015258789,med
6842,12112,53.261337,6.302438,2025,06,4.34000015258789,med
6843,12113,54.0759,-2.8321,2025,06,4.96000003814697,med
6844,12114,51.4322,-2.6027,2025,06,12.789999961853,high
6845,12115,43.82299,-69.602768,2025,06,0.730000019073486,low
6846,12116,31.0916,-97.4578,2025,06,18.1499996185303,high
6847,12117,47.4897,-122.2269,2025,06,15.5799999237061,high
6848,12118,51.3091,1.1441,2025,06,3.45000004768372,med
